# LAMMPS data file written by OVITO Basic 3.0.0-dev806
5660 atoms
4 atom types
0.0 22.6439 xlo xhi
0.0 22.6439 ylo yhi
0.0 120.7734 zlo zhi

Masses

1 51.996  # Cr
2 55.845  # Fe
3 15.999  # O
4 51.996  # Cr

Atoms  # charge

110	1	3	12.07667119	1.509668813	4.24518501
111	1	3	12.07667119	1.509668813	49.40960567
112	1	3	9.05756	0	6.754856262
113	1	3	9.05756	0	51.91806919
114	1	3	10.56722881	3.019111187	6.307994682
115	1	3	10.56722881	3.019111187	51.47241535
116	1	3	12.07667119	1.509668813	8.817665934
117	1	3	12.07667119	1.509668813	53.9820866
148	1	3	15.09600881	3.019111187	39.37333613
149	1	3	16.60545119	1.509668813	41.88179965
150	1	3	13.58634	0	41.43614581
151	1	3	15.09600881	3.019111187	43.94460932
152	1	3	13.58634	0	44.3914709
153	1	3	15.09600881	3.019111187	1.735513758
154	1	3	15.09600881	3.019111187	46.89993442
155	1	3	16.60545119	1.509668813	1.289859912
156	1	3	16.60545119	1.509668813	46.45428058
157	1	3	13.58634	0	3.799531164
158	1	3	13.58634	0	48.96274409
159	1	3	16.60545119	1.509668813	4.24518501
160	1	3	16.60545119	1.509668813	49.40960567
161	1	3	13.58634	0	6.754856262
162	1	3	13.58634	0	51.91806919
163	1	3	15.09600881	3.019111187	6.307994682
164	1	3	15.09600881	3.019111187	51.47241535
165	1	3	16.60545119	1.509668813	8.817665934
166	1	3	16.60545119	1.509668813	53.9820866
197	1	3	19.62478881	3.019111187	39.37333613
198	1	3	21.13423119	1.509668813	41.88179965
199	1	3	18.11512	0	41.43614581
200	1	3	19.62478881	3.019111187	43.94460932
201	1	3	18.11512	0	44.3914709
202	1	3	19.62478881	3.019111187	1.735513758
203	1	3	19.62478881	3.019111187	46.89993442
204	1	3	21.13423119	1.509668813	1.289859912
205	1	3	21.13423119	1.509668813	46.45428058
206	1	3	18.11512	0	3.799531164
207	1	3	18.11512	0	48.96274409
208	1	3	21.13423119	1.509668813	4.24518501
209	1	3	21.13423119	1.509668813	49.40960567
210	1	3	18.11512	0	6.754856262
211	1	3	18.11512	0	51.91806919
212	1	3	19.62478881	3.019111187	6.307994682
213	1	3	19.62478881	3.019111187	51.47241535
214	1	3	21.13423119	1.509668813	8.817665934
215	1	3	21.13423119	1.509668813	53.9820866
246	1	3	1.509668813	7.547891187	39.37333613
247	1	3	3.019111187	6.038448813	41.88179965
248	1	3	0	4.52878	41.43614581
249	1	3	1.509668813	7.547891187	43.94460932
250	1	3	0	4.52878	44.3914709
251	1	3	1.509668813	7.547891187	1.735513758
252	1	3	1.509668813	7.547891187	46.89993442
253	1	3	3.019111187	6.038448813	1.289859912
254	1	3	3.019111187	6.038448813	46.45428058
255	1	3	0	4.52878	3.799531164
256	1	3	0	4.52878	48.96274409
257	1	3	3.019111187	6.038448813	4.24518501
258	1	3	3.019111187	6.038448813	49.40960567
259	1	3	0	4.52878	6.754856262
260	1	3	0	4.52878	51.91806919
261	1	3	1.509668813	7.547891187	6.307994682
262	1	3	1.509668813	7.547891187	51.47241535
263	1	3	3.019111187	6.038448813	8.817665934
264	1	3	3.019111187	6.038448813	53.9820866
295	1	3	6.038448813	7.547891187	39.37333613
296	1	3	7.547891187	6.038448813	41.88179965
297	1	3	4.52878	4.52878	41.43614581
298	1	3	6.038448813	7.547891187	43.94460932
299	1	3	4.52878	4.52878	44.3914709
300	1	3	6.038448813	7.547891187	1.735513758
301	1	3	6.038448813	7.547891187	46.89993442
302	1	3	7.547891187	6.038448813	1.289859912
303	1	3	7.547891187	6.038448813	46.45428058
304	1	3	4.52878	4.52878	3.799531164
305	1	3	4.52878	4.52878	48.96274409
306	1	3	7.547891187	6.038448813	4.24518501
307	1	3	7.547891187	6.038448813	49.40960567
308	1	3	4.52878	4.52878	6.754856262
309	1	3	4.52878	4.52878	51.91806919
310	1	3	6.038448813	7.547891187	6.307994682
311	1	3	6.038448813	7.547891187	51.47241535
312	1	3	7.547891187	6.038448813	8.817665934
313	1	3	7.547891187	6.038448813	53.9820866
344	1	3	10.56722881	7.547891187	39.37333613
345	1	3	12.07667119	6.038448813	41.88179965
346	1	3	9.05756	4.52878	41.43614581
347	1	3	10.56722881	7.547891187	43.94460932
348	1	3	9.05756	4.52878	44.3914709
349	1	3	10.56722881	7.547891187	1.735513758
350	1	3	10.56722881	7.547891187	46.89993442
351	1	3	12.07667119	6.038448813	1.289859912
352	1	3	12.07667119	6.038448813	46.45428058
353	1	3	9.05756	4.52878	3.799531164
354	1	3	9.05756	4.52878	48.96274409
355	1	3	12.07667119	6.038448813	4.24518501
356	1	3	12.07667119	6.038448813	49.40960567
357	1	3	9.05756	4.52878	6.754856262
358	1	3	9.05756	4.52878	51.91806919
359	1	3	10.56722881	7.547891187	6.307994682
360	1	3	10.56722881	7.547891187	51.47241535
361	1	3	12.07667119	6.038448813	8.817665934
362	1	3	12.07667119	6.038448813	53.9820866
393	1	3	15.09600881	7.547891187	39.37333613
394	1	3	16.60545119	6.038448813	41.88179965
395	1	3	13.58634	4.52878	41.43614581
396	1	3	15.09600881	7.547891187	43.94460932
397	1	3	13.58634	4.52878	44.3914709
398	1	3	15.09600881	7.547891187	1.735513758
399	1	3	15.09600881	7.547891187	46.89993442
400	1	3	16.60545119	6.038448813	1.289859912
401	1	3	16.60545119	6.038448813	46.45428058
402	1	3	13.58634	4.52878	3.799531164
403	1	3	13.58634	4.52878	48.96274409
404	1	3	16.60545119	6.038448813	4.24518501
405	1	3	16.60545119	6.038448813	49.40960567
406	1	3	13.58634	4.52878	6.754856262
407	1	3	13.58634	4.52878	51.91806919
408	1	3	15.09600881	7.547891187	6.307994682
409	1	3	15.09600881	7.547891187	51.47241535
410	1	3	16.60545119	6.038448813	8.817665934
411	1	3	16.60545119	6.038448813	53.9820866
442	1	3	19.62478881	7.547891187	39.37333613
443	1	3	21.13423119	6.038448813	41.88179965
444	1	3	18.11512	4.52878	41.43614581
445	1	3	19.62478881	7.547891187	43.94460932
446	1	3	18.11512	4.52878	44.3914709
447	1	3	19.62478881	7.547891187	1.735513758
448	1	3	19.62478881	7.547891187	46.89993442
449	1	3	21.13423119	6.038448813	1.289859912
450	1	3	21.13423119	6.038448813	46.45428058
451	1	3	18.11512	4.52878	3.799531164
452	1	3	18.11512	4.52878	48.96274409
453	1	3	21.13423119	6.038448813	4.24518501
454	1	3	21.13423119	6.038448813	49.40960567
455	1	3	18.11512	4.52878	6.754856262
456	1	3	18.11512	4.52878	51.91806919
457	1	3	19.62478881	7.547891187	6.307994682
458	1	3	19.62478881	7.547891187	51.47241535
459	1	3	21.13423119	6.038448813	8.817665934
460	1	3	21.13423119	6.038448813	53.9820866
491	1	3	1.509668813	12.07667119	39.37333613
492	1	3	3.019111187	10.56722881	41.88179965
493	1	3	0	9.05756	41.43614581
494	1	3	1.509668813	12.07667119	43.94460932
495	1	3	0	9.05756	44.3914709
496	1	3	1.509668813	12.07667119	1.735513758
497	1	3	1.509668813	12.07667119	46.89993442
498	1	3	3.019111187	10.56722881	1.289859912
499	1	3	3.019111187	10.56722881	46.45428058
500	1	3	0	9.05756	3.799531164
501	1	3	0	9.05756	48.96274409
502	1	3	3.019111187	10.56722881	4.24518501
503	1	3	3.019111187	10.56722881	49.40960567
504	1	3	0	9.05756	6.754856262
505	1	3	0	9.05756	51.91806919
506	1	3	1.509668813	12.07667119	6.307994682
507	1	3	1.509668813	12.07667119	51.47241535
508	1	3	3.019111187	10.56722881	8.817665934
509	1	3	3.019111187	10.56722881	53.9820866
540	1	3	6.038448813	12.07667119	39.37333613
541	1	3	7.547891187	10.56722881	41.88179965
542	1	3	4.52878	9.05756	41.43614581
543	1	3	6.038448813	12.07667119	43.94460932
544	1	3	4.52878	9.05756	44.3914709
545	1	3	6.038448813	12.07667119	1.735513758
546	1	3	6.038448813	12.07667119	46.89993442
547	1	3	7.547891187	10.56722881	1.289859912
548	1	3	7.547891187	10.56722881	46.45428058
549	1	3	4.52878	9.05756	3.799531164
550	1	3	4.52878	9.05756	48.96274409
551	1	3	7.547891187	10.56722881	4.24518501
552	1	3	7.547891187	10.56722881	49.40960567
553	1	3	4.52878	9.05756	6.754856262
554	1	3	4.52878	9.05756	51.91806919
555	1	3	6.038448813	12.07667119	6.307994682
556	1	3	6.038448813	12.07667119	51.47241535
557	1	3	7.547891187	10.56722881	8.817665934
558	1	3	7.547891187	10.56722881	53.9820866
589	1	3	10.56722881	12.07667119	39.37333613
590	1	3	12.07667119	10.56722881	41.88179965
591	1	3	9.05756	9.05756	41.43614581
592	1	3	10.56722881	12.07667119	43.94460932
593	1	3	9.05756	9.05756	44.3914709
594	1	3	10.56722881	12.07667119	1.735513758
595	1	3	10.56722881	12.07667119	46.89993442
596	1	3	12.07667119	10.56722881	1.289859912
597	1	3	12.07667119	10.56722881	46.45428058
598	1	3	9.05756	9.05756	3.799531164
599	1	3	9.05756	9.05756	48.96274409
600	1	3	12.07667119	10.56722881	4.24518501
601	1	3	12.07667119	10.56722881	49.40960567
602	1	3	9.05756	9.05756	6.754856262
603	1	3	9.05756	9.05756	51.91806919
604	1	3	10.56722881	12.07667119	6.307994682
605	1	3	10.56722881	12.07667119	51.47241535
606	1	3	12.07667119	10.56722881	8.817665934
607	1	3	12.07667119	10.56722881	53.9820866
638	1	3	15.09600881	12.07667119	39.37333613
639	1	3	16.60545119	10.56722881	41.88179965
640	1	3	13.58634	9.05756	41.43614581
641	1	3	15.09600881	12.07667119	43.94460932
642	1	3	13.58634	9.05756	44.3914709
643	1	3	15.09600881	12.07667119	1.735513758
644	1	3	15.09600881	12.07667119	46.89993442
645	1	3	16.60545119	10.56722881	1.289859912
646	1	3	16.60545119	10.56722881	46.45428058
647	1	3	13.58634	9.05756	3.799531164
648	1	3	13.58634	9.05756	48.96274409
649	1	3	16.60545119	10.56722881	4.24518501
650	1	3	16.60545119	10.56722881	49.40960567
651	1	3	13.58634	9.05756	6.754856262
652	1	3	13.58634	9.05756	51.91806919
653	1	3	15.09600881	12.07667119	6.307994682
654	1	3	15.09600881	12.07667119	51.47241535
655	1	3	16.60545119	10.56722881	8.817665934
656	1	3	16.60545119	10.56722881	53.9820866
687	1	3	19.62478881	12.07667119	39.37333613
688	1	3	21.13423119	10.56722881	41.88179965
689	1	3	18.11512	9.05756	41.43614581
690	1	3	19.62478881	12.07667119	43.94460932
691	1	3	18.11512	9.05756	44.3914709
692	1	3	19.62478881	12.07667119	1.735513758
693	1	3	19.62478881	12.07667119	46.89993442
694	1	3	21.13423119	10.56722881	1.289859912
695	1	3	21.13423119	10.56722881	46.45428058
696	1	3	18.11512	9.05756	3.799531164
697	1	3	18.11512	9.05756	48.96274409
698	1	3	21.13423119	10.56722881	4.24518501
699	1	3	21.13423119	10.56722881	49.40960567
700	1	3	18.11512	9.05756	6.754856262
701	1	3	18.11512	9.05756	51.91806919
702	1	3	19.62478881	12.07667119	6.307994682
703	1	3	19.62478881	12.07667119	51.47241535
704	1	3	21.13423119	10.56722881	8.817665934
705	1	3	21.13423119	10.56722881	53.9820866
736	1	3	1.509668813	16.60545119	39.37333613
737	1	3	3.019111187	15.09600881	41.88179965
738	1	3	0	13.58634	41.43614581
739	1	3	1.509668813	16.60545119	43.94460932
740	1	3	0	13.58634	44.3914709
741	1	3	1.509668813	16.60545119	1.735513758
742	1	3	1.509668813	16.60545119	46.89993442
743	1	3	3.019111187	15.09600881	1.289859912
744	1	3	3.019111187	15.09600881	46.45428058
745	1	3	0	13.58634	3.799531164
746	1	3	0	13.58634	48.96274409
747	1	3	3.019111187	15.09600881	4.24518501
748	1	3	3.019111187	15.09600881	49.40960567
749	1	3	0	13.58634	6.754856262
750	1	3	0	13.58634	51.91806919
751	1	3	1.509668813	16.60545119	6.307994682
752	1	3	1.509668813	16.60545119	51.47241535
753	1	3	3.019111187	15.09600881	8.817665934
754	1	3	3.019111187	15.09600881	53.9820866
785	1	3	6.038448813	16.60545119	39.37333613
786	1	3	7.547891187	15.09600881	41.88179965
787	1	3	4.52878	13.58634	41.43614581
788	1	3	6.038448813	16.60545119	43.94460932
789	1	3	4.52878	13.58634	44.3914709
790	1	3	6.038448813	16.60545119	1.735513758
791	1	3	6.038448813	16.60545119	46.89993442
792	1	3	7.547891187	15.09600881	1.289859912
793	1	3	7.547891187	15.09600881	46.45428058
794	1	3	4.52878	13.58634	3.799531164
795	1	3	4.52878	13.58634	48.96274409
796	1	3	7.547891187	15.09600881	4.24518501
797	1	3	7.547891187	15.09600881	49.40960567
798	1	3	4.52878	13.58634	6.754856262
799	1	3	4.52878	13.58634	51.91806919
800	1	3	6.038448813	16.60545119	6.307994682
801	1	3	6.038448813	16.60545119	51.47241535
802	1	3	7.547891187	15.09600881	8.817665934
803	1	3	7.547891187	15.09600881	53.9820866
834	1	3	10.56722881	16.60545119	39.37333613
835	1	3	12.07667119	15.09600881	41.88179965
836	1	3	9.05756	13.58634	41.43614581
837	1	3	10.56722881	16.60545119	43.94460932
838	1	3	9.05756	13.58634	44.3914709
839	1	3	10.56722881	16.60545119	1.735513758
840	1	3	10.56722881	16.60545119	46.89993442
841	1	3	12.07667119	15.09600881	1.289859912
842	1	3	12.07667119	15.09600881	46.45428058
843	1	3	9.05756	13.58634	3.799531164
844	1	3	9.05756	13.58634	48.96274409
845	1	3	12.07667119	15.09600881	4.24518501
846	1	3	12.07667119	15.09600881	49.40960567
847	1	3	9.05756	13.58634	6.754856262
848	1	3	9.05756	13.58634	51.91806919
849	1	3	10.56722881	16.60545119	6.307994682
850	1	3	10.56722881	16.60545119	51.47241535
851	1	3	12.07667119	15.09600881	8.817665934
852	1	3	12.07667119	15.09600881	53.9820866
883	1	3	15.09600881	16.60545119	39.37333613
884	1	3	16.60545119	15.09600881	41.88179965
885	1	3	13.58634	13.58634	41.43614581
886	1	3	15.09600881	16.60545119	43.94460932
887	1	3	13.58634	13.58634	44.3914709
888	1	3	15.09600881	16.60545119	1.735513758
889	1	3	15.09600881	16.60545119	46.89993442
890	1	3	16.60545119	15.09600881	1.289859912
891	1	3	16.60545119	15.09600881	46.45428058
892	1	3	13.58634	13.58634	3.799531164
893	1	3	13.58634	13.58634	48.96274409
894	1	3	16.60545119	15.09600881	4.24518501
895	1	3	16.60545119	15.09600881	49.40960567
896	1	3	13.58634	13.58634	6.754856262
897	1	3	13.58634	13.58634	51.91806919
898	1	3	15.09600881	16.60545119	6.307994682
899	1	3	15.09600881	16.60545119	51.47241535
900	1	3	16.60545119	15.09600881	8.817665934
901	1	3	16.60545119	15.09600881	53.9820866
932	1	3	19.62478881	16.60545119	39.37333613
933	1	3	21.13423119	15.09600881	41.88179965
934	1	3	18.11512	13.58634	41.43614581
935	1	3	19.62478881	16.60545119	43.94460932
936	1	3	18.11512	13.58634	44.3914709
937	1	3	19.62478881	16.60545119	1.735513758
938	1	3	19.62478881	16.60545119	46.89993442
939	1	3	21.13423119	15.09600881	1.289859912
940	1	3	21.13423119	15.09600881	46.45428058
941	1	3	18.11512	13.58634	3.799531164
942	1	3	18.11512	13.58634	48.96274409
943	1	3	21.13423119	15.09600881	4.24518501
944	1	3	21.13423119	15.09600881	49.40960567
945	1	3	18.11512	13.58634	6.754856262
946	1	3	18.11512	13.58634	51.91806919
947	1	3	19.62478881	16.60545119	6.307994682
948	1	3	19.62478881	16.60545119	51.47241535
949	1	3	21.13423119	15.09600881	8.817665934
950	1	3	21.13423119	15.09600881	53.9820866
981	1	3	1.509668813	21.13423119	39.37333613
982	1	3	3.019111187	19.62478881	41.88179965
983	1	3	0	18.11512	41.43614581
984	1	3	1.509668813	21.13423119	43.94460932
985	1	3	0	18.11512	44.3914709
986	1	3	1.509668813	21.13423119	1.735513758
987	1	3	1.509668813	21.13423119	46.89993442
988	1	3	3.019111187	19.62478881	1.289859912
989	1	3	3.019111187	19.62478881	46.45428058
990	1	3	0	18.11512	3.799531164
991	1	3	0	18.11512	48.96274409
992	1	3	3.019111187	19.62478881	4.24518501
993	1	3	3.019111187	19.62478881	49.40960567
994	1	3	0	18.11512	6.754856262
995	1	3	0	18.11512	51.91806919
996	1	3	1.509668813	21.13423119	6.307994682
997	1	3	1.509668813	21.13423119	51.47241535
998	1	3	3.019111187	19.62478881	8.817665934
999	1	3	3.019111187	19.62478881	53.9820866
1030	1	3	6.038448813	21.13423119	39.37333613
1031	1	3	7.547891187	19.62478881	41.88179965
1032	1	3	4.52878	18.11512	41.43614581
1033	1	3	6.038448813	21.13423119	43.94460932
1034	1	3	4.52878	18.11512	44.3914709
1035	1	3	6.038448813	21.13423119	1.735513758
1036	1	3	6.038448813	21.13423119	46.89993442
1037	1	3	7.547891187	19.62478881	1.289859912
1038	1	3	7.547891187	19.62478881	46.45428058
1039	1	3	4.52878	18.11512	3.799531164
1040	1	3	4.52878	18.11512	48.96274409
1041	1	3	7.547891187	19.62478881	4.24518501
1042	1	3	7.547891187	19.62478881	49.40960567
1043	1	3	4.52878	18.11512	6.754856262
1044	1	3	4.52878	18.11512	51.91806919
1045	1	3	6.038448813	21.13423119	6.307994682
1046	1	3	6.038448813	21.13423119	51.47241535
1047	1	3	7.547891187	19.62478881	8.817665934
1048	1	3	7.547891187	19.62478881	53.9820866
1079	1	3	10.56722881	21.13423119	39.37333613
1080	1	3	12.07667119	19.62478881	41.88179965
1081	1	3	9.05756	18.11512	41.43614581
1082	1	3	10.56722881	21.13423119	43.94460932
1083	1	3	9.05756	18.11512	44.3914709
1084	1	3	10.56722881	21.13423119	1.735513758
1085	1	3	10.56722881	21.13423119	46.89993442
1086	1	3	12.07667119	19.62478881	1.289859912
1087	1	3	12.07667119	19.62478881	46.45428058
1088	1	3	9.05756	18.11512	3.799531164
1089	1	3	9.05756	18.11512	48.96274409
1090	1	3	12.07667119	19.62478881	4.24518501
1091	1	3	12.07667119	19.62478881	49.40960567
1092	1	3	9.05756	18.11512	6.754856262
1093	1	3	9.05756	18.11512	51.91806919
1094	1	3	10.56722881	21.13423119	6.307994682
1095	1	3	10.56722881	21.13423119	51.47241535
1096	1	3	12.07667119	19.62478881	8.817665934
1097	1	3	12.07667119	19.62478881	53.9820866
1128	1	3	15.09600881	21.13423119	39.37333613
1129	1	3	16.60545119	19.62478881	41.88179965
1130	1	3	13.58634	18.11512	41.43614581
1131	1	3	15.09600881	21.13423119	43.94460932
1132	1	3	13.58634	18.11512	44.3914709
1133	1	3	15.09600881	21.13423119	1.735513758
1134	1	3	15.09600881	21.13423119	46.89993442
1135	1	3	16.60545119	19.62478881	1.289859912
1136	1	3	16.60545119	19.62478881	46.45428058
1137	1	3	13.58634	18.11512	3.799531164
1138	1	3	13.58634	18.11512	48.96274409
1139	1	3	16.60545119	19.62478881	4.24518501
1140	1	3	16.60545119	19.62478881	49.40960567
1141	1	3	13.58634	18.11512	6.754856262
1142	1	3	13.58634	18.11512	51.91806919
1143	1	3	15.09600881	21.13423119	6.307994682
1144	1	3	15.09600881	21.13423119	51.47241535
1145	1	3	16.60545119	19.62478881	8.817665934
1146	1	3	16.60545119	19.62478881	53.9820866
1177	1	3	19.62478881	21.13423119	39.37333613
1178	1	3	21.13423119	19.62478881	41.88179965
1179	1	3	18.11512	18.11512	41.43614581
1180	1	3	19.62478881	21.13423119	43.94460932
1181	1	3	18.11512	18.11512	44.3914709
1182	1	3	19.62478881	21.13423119	1.735513758
1183	1	3	19.62478881	21.13423119	46.89993442
1184	1	3	21.13423119	19.62478881	1.289859912
1185	1	3	21.13423119	19.62478881	46.45428058
1186	1	3	18.11512	18.11512	3.799531164
1187	1	3	18.11512	18.11512	48.96274409
1188	1	3	21.13423119	19.62478881	4.24518501
1189	1	3	21.13423119	19.62478881	49.40960567
1190	1	3	18.11512	18.11512	6.754856262
1191	1	3	18.11512	18.11512	51.91806919
1192	1	3	19.62478881	21.13423119	6.307994682
1193	1	3	19.62478881	21.13423119	51.47241535
1194	1	3	21.13423119	19.62478881	8.817665934
1195	1	3	21.13423119	19.62478881	53.9820866
1226	1	3	1.509668813	3.019111187	9.26331978
1227	1	3	1.509668813	3.019111187	54.42774044
1228	1	3	3.019111187	1.509668813	11.77299103
1229	1	3	3.019111187	1.509668813	56.93620396
1230	1	3	0	0	11.32612945
1231	1	3	0	0	56.49055012
1232	1	3	1.509668813	3.019111187	13.8358007
1233	1	3	1.509668813	3.019111187	59.00022137
1234	1	3	0	0	14.28145455
1235	1	3	0	0	59.44587521
1236	1	3	1.509668813	3.019111187	16.7911258
1237	1	3	3.019111187	1.509668813	16.34426422
1238	1	3	3.019111187	1.509668813	61.50868489
1239	1	3	0	0	18.85393547
1240	1	3	3.019111187	1.509668813	19.29958932
1241	1	3	0	0	21.80926057
1242	1	3	1.509668813	3.019111187	21.36239899
1243	1	3	3.019111187	1.509668813	23.87207024
1271	1	3	6.038448813	3.019111187	9.26331978
1272	1	3	6.038448813	3.019111187	54.42774044
1273	1	3	7.547891187	1.509668813	11.77299103
1274	1	3	7.547891187	1.509668813	56.93620396
1275	1	3	4.52878	0	11.32612945
1276	1	3	4.52878	0	56.49055012
1277	1	3	6.038448813	3.019111187	13.8358007
1278	1	3	6.038448813	3.019111187	59.00022137
1279	1	3	4.52878	0	14.28145455
1280	1	3	4.52878	0	59.44587521
1281	1	3	6.038448813	3.019111187	16.7911258
1282	1	3	7.547891187	1.509668813	16.34426422
1283	1	3	7.547891187	1.509668813	61.50868489
1284	1	3	4.52878	0	18.85393547
1285	1	3	7.547891187	1.509668813	19.29958932
1286	1	3	4.52878	0	21.80926057
1287	1	3	6.038448813	3.019111187	21.36239899
1288	1	3	7.547891187	1.509668813	23.87207024
1316	1	3	10.56722881	3.019111187	9.26331978
1317	1	3	10.56722881	3.019111187	54.42774044
1318	1	3	12.07667119	1.509668813	11.77299103
1319	1	3	12.07667119	1.509668813	56.93620396
1320	1	3	9.05756	0	11.32612945
1321	1	3	9.05756	0	56.49055012
1322	1	3	10.56722881	3.019111187	13.8358007
1323	1	3	10.56722881	3.019111187	59.00022137
1324	1	3	9.05756	0	14.28145455
1325	1	3	9.05756	0	59.44587521
1326	1	3	10.56722881	3.019111187	16.7911258
1327	1	3	12.07667119	1.509668813	16.34426422
1328	1	3	12.07667119	1.509668813	61.50868489
1329	1	3	9.05756	0	18.85393547
1330	1	3	12.07667119	1.509668813	19.29958932
1331	1	3	9.05756	0	21.80926057
1332	1	3	10.56722881	3.019111187	21.36239899
1333	1	3	12.07667119	1.509668813	23.87207024
1361	1	3	15.09600881	3.019111187	9.26331978
1362	1	3	15.09600881	3.019111187	54.42774044
1363	1	3	16.60545119	1.509668813	11.77299103
1364	1	3	16.60545119	1.509668813	56.93620396
1365	1	3	13.58634	0	11.32612945
1366	1	3	13.58634	0	56.49055012
1367	1	3	15.09600881	3.019111187	13.8358007
1368	1	3	15.09600881	3.019111187	59.00022137
1369	1	3	13.58634	0	14.28145455
1370	1	3	13.58634	0	59.44587521
1371	1	3	15.09600881	3.019111187	16.7911258
1372	1	3	16.60545119	1.509668813	16.34426422
1373	1	3	16.60545119	1.509668813	61.50868489
1374	1	3	13.58634	0	18.85393547
1375	1	3	16.60545119	1.509668813	19.29958932
1376	1	3	13.58634	0	21.80926057
1377	1	3	15.09600881	3.019111187	21.36239899
1378	1	3	16.60545119	1.509668813	23.87207024
1406	1	3	19.62478881	3.019111187	9.26331978
1407	1	3	19.62478881	3.019111187	54.42774044
1408	1	3	21.13423119	1.509668813	11.77299103
1409	1	3	21.13423119	1.509668813	56.93620396
1410	1	3	18.11512	0	11.32612945
1411	1	3	18.11512	0	56.49055012
1412	1	3	19.62478881	3.019111187	13.8358007
1413	1	3	19.62478881	3.019111187	59.00022137
1414	1	3	18.11512	0	14.28145455
1415	1	3	18.11512	0	59.44587521
1416	1	3	19.62478881	3.019111187	16.7911258
1417	1	3	21.13423119	1.509668813	16.34426422
1418	1	3	21.13423119	1.509668813	61.50868489
1419	1	3	18.11512	0	18.85393547
1420	1	3	21.13423119	1.509668813	19.29958932
1421	1	3	18.11512	0	21.80926057
1422	1	3	19.62478881	3.019111187	21.36239899
1423	1	3	21.13423119	1.509668813	23.87207024
1451	1	3	1.509668813	7.547891187	9.26331978
1452	1	3	1.509668813	7.547891187	54.42774044
1453	1	3	3.019111187	6.038448813	11.77299103
1454	1	3	3.019111187	6.038448813	56.93620396
1455	1	3	0	4.52878	11.32612945
1456	1	3	0	4.52878	56.49055012
1457	1	3	1.509668813	7.547891187	13.8358007
1458	1	3	1.509668813	7.547891187	59.00022137
1459	1	3	0	4.52878	14.28145455
1460	1	3	0	4.52878	59.44587521
1461	1	3	1.509668813	7.547891187	16.7911258
1462	1	3	3.019111187	6.038448813	16.34426422
1463	1	3	3.019111187	6.038448813	61.50868489
1464	1	3	0	4.52878	18.85393547
1465	1	3	3.019111187	6.038448813	19.29958932
1466	1	3	0	4.52878	21.80926057
1467	1	3	1.509668813	7.547891187	21.36239899
1468	1	3	3.019111187	6.038448813	23.87207024
1496	1	3	6.038448813	7.547891187	9.26331978
1497	1	3	6.038448813	7.547891187	54.42774044
1498	1	3	7.547891187	6.038448813	11.77299103
1499	1	3	7.547891187	6.038448813	56.93620396
1500	1	3	4.52878	4.52878	11.32612945
1501	1	3	4.52878	4.52878	56.49055012
1502	1	3	6.038448813	7.547891187	13.8358007
1503	1	3	6.038448813	7.547891187	59.00022137
